nombre,edad,sexo,programa,promedio
Maria Garcia,22,Femenino,Medicina,4.8
Laura Sanchez,20,Femenino,Ingeniería Civil,4.5
Elena Diaz,24,Femenino,Economía,4.7
Andres Torres,25,Masculino,Medicina,4.3
Valeria Ortiz,22,Femenino,Psicología,4.9
Mariana Vidal,19,Femenino,Biología,4.5
Paula Vega,23,Femenino,Medicina,4.6
Isabella Jara,19,Femenino,Derecho,4.4
Gabriela Duran,21,Femenino,Administración,4.7
Ximena Blanco,22,Femenino,Economía,4.8
Natalia Gil,21,Femenino,Biología,4.3
Andrea Soler,24,Femenino,Derecho,4.9
Sara Marin,23,Femenino,Ingeniería Industrial,4.5
Claudia Bravo,19,Femenino,Comunicación Social,4.6
Beatriz Mora,21,Femenino,Arquitectura,4.4
Estefania Londoño,22,Femenino,Medicina,4.7
Jimena Acosta,24,Femenino,Diseño Gráfico,4.5
Silvia Orozco,22,Femenino,Derecho,4.3
Angela Herrera,23,Femenino,Ingeniería de Sistemas,4.8
Lorena Carmona,21,Femenino,Medicina,4.6
Patricia Escobar,20,Femenino,Administración,4.4
Diana Garzon,22,Femenino,Biología,4.9
Enrique Mejia,18,Masculino,Ingeniería de Sistemas,4.5
Leonardo Ospina,21,Masculino,Comunicación Social,4.3
Samuel Quintana,20,Masculino,Medicina,4.7
Blanca Trujillo,21,Femenino,Ingeniería Civil,4.4
Yolanda Agudelo,22,Femenino,Ingeniería Industrial,4.9
Cecilia Caicedo,21,Femenino,Ingeniería de Sistemas,4.5
Gisela Giraldo,22,Femenino,Medicina,4.8
Irene Isaza,23,Femenino,Administración,4.3
Karen Konig,19,Femenino,Biología,4.6
Pablo Posada,19,Masculino,Ingeniería de Sistemas,4.7
Rebeca Rincon,23,Femenino,Comunicación Social,4.5
Teresa Tello,20,Femenino,Medicina,4.9
Violeta Velez,18,Femenino,Administración,4.3
